,search term,sentiment,tweet
384,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
385,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
386,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
387,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
388,matt hancock,18.0,"Today’s update on the Daily Sceptic is here. Featuring a hilarious parody of Matt Hancock’s pandemic diary, the last word…"
389,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
390,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
391,matt hancock,64.0,When was the last time you convinced people like me why we should stay in the union? Beyond lip service and list MPs you’r…
392,matt hancock,-17.0,"Matt Hancock blames infected staff for bringing Covid into care homes | The Independent. A true human should know when to speak , when to say sorry, not blame others for their own mistakes  https//t.co/dwQshQykKd"
393,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
394,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
395,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
396,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
397,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
398,matt hancock,30.0,EXCLUSIVE EXTRACT 'How can we justify all this paralysis?' - Matt Hancock reveals all in his diary https//t.co/ga5t8k6iYH
399,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
400,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
401,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
402,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
403,matt hancock,-62.0,MATT HANCOCK'S PANDEMIC DIARIES I needed to tell my wife. It was the worst conversation of my life. https//t.co/KkM0bOXE81
404,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
405,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
406,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
407,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
408,matt hancock,-83.0,Watching the coming out show for #Iamcgooh #iamaceleb bloody hell Matt Hancock + his girlfriend are just 100% cringe! https//t.co/JSZ3Jy8aRw
409,matt hancock,-66.0,I cannot adequately put into words how much I loathe Matt Hancock. Lower than a snake's belly that one.
410,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
411,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
412,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
413,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
414,matt hancock,-55.0,"We’re seeing the real Matt Hancock one feels, not the carefully curated reality TV performance. He made some bad choices. Now, the politician in him can’t help but blame others for his mistakes to protect his image."
415,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
416,matt hancock,-51.0,"A few months before the election no doubt, as those who vote Tory will quickly forget they’ve done nothing in 12 years. The same dimwits who said Matt Hancock was a nice guy in a reality programme. I despair at the stupidity of some people who are given the vote 😩"
417,matt hancock,84.0,Let’s be clear Matt Hancock is only interested in Matt Hancock. Evident throughout I’m a celebrity. Not my definition of success. #broadcastinghouse
418,matt hancock,-3.0,Matt Hancock's Covid care home explanation sparks industry outrage https//t.co/CscCLAbplt via
419,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
420,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
421,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
422,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
423,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
424,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
425,matt hancock,75.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes https//t.co/nq8T7tmfvV
426,matt hancock,-90.0,Matt Hancock deserves far worse than he'll ever get for being a mass murdering Tory bastard https//t.co/veDjzJcQRq
427,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
428,matt hancock,59.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes Spiv &amp; shyster ⁦⁩  seeks to defray responsibility AGAIN  https//t.co/omm4sMkIAB
429,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
430,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
431,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
432,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
433,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
434,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
435,matt hancock,86.0,My daughter worked in care during the pandemic and Matt Hancock was right some care workers did take it in to care homes unintentionally as they too had to go shopping and had other family members who were  key workers so catching it was inevitable.
436,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
437,matt hancock,-72.0,"You were just the Health Secretary, how were you to know 🤡Matt Hancock I was warned 820,000 in UK could die from Covid - BBC…"
438,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
439,matt hancock,-25.0,Sunday 4th December is #ToriesOut150  Brexit is contributing to the surge in food prices &amp; skills shortage.  Sewage is stil…
440,matt hancock,34.0,What a great guy.   Matt Hancock blames infected staff for bringing Covid into care homes https//t.co/IzHrAoUKEh
