,search term,sentiment,tweet
384,matt hancock,7.0,"The Matt Hancock diaries today confirming what we all suspected.  Sturgeon offered no solutions to help the pandemic crisis,…"
385,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
386,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
387,matt hancock,57.0,"I give you ""Matt Hancock"", Responsible for 15,000 deaths. Why does nobody highlight this abomination. https//t.co/VSWvyd2QQa"
388,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
389,matt hancock,57.0,"Now that Matt Hancock's reputation has been restored, please can we see loads of him on the telly?  Suggestions for wh…"
390,matt hancock,0.0,Jeremy Vine defending Matt Hancock whose decisions as Health Secretary directly led to hundreds of thousands of needless car…
391,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
392,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
393,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
394,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
395,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
396,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
397,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
398,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
399,matt hancock,7.0,"The Matt Hancock diaries today confirming what we all suspected.  Sturgeon offered no solutions to help the pandemic crisis,…"
400,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
401,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
402,matt hancock,-44.0,They really do have total contempt for us   UK health minister Matt Hancock admits the insanely bureaucratic 'Passenger…
403,matt hancock,76.0,Matt Hancock says Michelle Mone tried to help firm win Covid contract https//t.co/ySrypA8pCM via  thieving rats
404,matt hancock,-79.0,"Dear Jeremy Vine, stop defending your posh mate Matt Hancock. It wasn't the care home workers who let Covid kill all th…"
405,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
406,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
407,matt hancock,62.0,Matt Hancock being compared to Amber Heard is definitely mind blowing. Gender will always play a massive role on what we expect from society.
408,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
409,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
410,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
411,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
412,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
413,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
414,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
415,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
416,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
417,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
418,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
419,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
420,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
421,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
422,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
423,matt hancock,20.0,Sir  responds to Matt Hancock's comments suggesting that staff are to blame for bringing COVID into care homes.…
424,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
425,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
426,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
427,matt hancock,-36.0,Here's Matt Hancock's alleged diary entry for 2 April 2020 (https//t.co/Zdw1TMzIb8).  He records himself as stressing t…
428,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
429,matt hancock,-65.0,I think it is totally unfair to compare Matt Hancock with Harold Shipman  Harold Shipman was not responsible for  anywher…
430,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
431,matt hancock,-85.0,"Hancock should 'hang his head in shame' for defending Covid failures, bereaved families say https//t.co/NvxSQPRhIR  🔴 …"
432,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
433,matt hancock,-43.0,"#GeneralElectionNow  #GeneralStrike  #ToriesOut151  Richi Sunak on Holiday Matt Hancock playing SAS and Jungle Jim! Back at ""Playing MP"" after going AWOL Raab on Bullying Investigation Nadim Zawhawi what's the nurses to accept a pay cut to stick one up to Putin?WTF #ToriesOut151"
434,matt hancock,0.0,"I had been thinking we would be wiped out at the next general election, but seeing people vote for Matt Hancock to be in the…"
435,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
436,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
437,matt hancock,0.0,Reupping this thread from yesterday which compares contemporaneous evidence of what Matt Hancock was actually doing with…
438,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
439,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
440,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
441,matt hancock,42.0,Matt Hancock Fact Check Sturgeon's Covid plan saved many thousands https//t.co/IZrIYyarHI
442,matt hancock,23.0,I wonder how public mind would change around issues like addiction and homelessness if people affected by those issues…
443,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
444,matt hancock,10.0,Matt Hancock blames care staff for taking covid into care homes. It’s an insult to their tireless work. Hancock made t…
445,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
446,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
447,matt hancock,0.0,What a heap of tosh. Scotland covid briefings were generally earlier in the day than in England. Why wo…
448,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
449,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
450,matt hancock,10.0,Matt Hancock blames care staff for taking covid into care homes. It’s an insult to their tireless work. Hancock made t…
451,matt hancock,5.0,"For goodness' sake everyone, it's Matt Hancock, he tells lies. Plus he's a scrote."
452,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
453,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
